,index,country,province,region_1,winery,title,variety,price,points,taster_name,description,designation,taster_twitter_handle
16,16,Argentina,Other,Cafayate,Felix Lavaque,Felix Lavaque 2010 Felix Malbec (Cafayate),Malbec,30.0,87,Michael Schachner,"Baked plum, molasses, balsamic vinegar and cheesy oak aromas feed into a palate that's braced by a bolt of acidity. A compact set of saucy red-berry and plum flavors features tobacco and peppery accents, while the finish is mildly green in flavor, with respectable weight and balance.",Felix,@wineschach
17,17,Argentina,Mendoza Province,Mendoza,Gaucho Andino,Gaucho Andino 2011 Winemaker Selection Malbec (Mendoza),Malbec,13.0,87,Michael Schachner,"Raw black-cherry aromas are direct and simple but good. This has a juicy feel that thickens over time, with oak character and extract becoming more apparent. A flavor profile driven by dark-berry fruits and smoldering oak finishes meaty but hot.",Winemaker Selection,@wineschach
229,224,Argentina,Mendoza Province,Luján de Cuyo,Mendel,Mendel 2014 Lunta Malbec (Luján de Cuyo),Malbec,22.0,90,Michael Schachner,"Blackberry and road-tar aromas are dark and stout. This is moderately tannic and a bit rough and jagged on the palate. Flavors of stewed black plum and prune are ripe almost to an extreme, and that's how it finishes as well.",Lunta,@wineschach
251,245,Argentina,Other,San Juan,Finca Las Moras,Finca Las Moras 2007 Reserve Chardonnay (San Juan),Chardonnay,12.0,85,Michael Schachner,"Not exactly a world-class white wine but at least it smells and tastes like Chardonnay. The nose offers some butter and lemon curd, while the palate is jumpy and tastes like a mix of pear, apple and spice. A fresh, young wine that should be drunk soon.",Reserve,@wineschach
258,253,Argentina,Mendoza Province,Luján de Cuyo,Cueva de las Manos,Cueva de las Manos 2007 Reserve Malbec (Luján de Cuyo),Malbec,15.0,85,Michael Schachner,"Huge in color and extract, but also a little childish. The nose has gumball, berry jam and a touch of volatility, but after things settle it rests on bold black fruit. It's not overly rich or sweet, and the feel is sort of sinewy. Seems more about size and color than refinement and polish.",Reserve,@wineschach
271,266,Argentina,Mendoza Province,Mendoza,Kaiken,Kaiken 2008 Corte Malbec-Bonarda-Petit Verdot Red (Mendoza),Red Blend,14.0,89,Michael Schachner,"For an under-$15 red blend, Corte has it going on. It's rich and full, almost syrupy on the nose, with lots of oak, ink and vanilla. Shows power and packs a punch, with dark berry, chocolate and spicy flavors. A little tannic and scratchy, but with structure and framework to spare. Malbec (80%), with Bonarda and Petit Verdot.",Corte Malbec-Bonarda-Petit Verdot,@wineschach
278,273,Argentina,Mendoza Province,Uco Valley,O. Fournier,O. Fournier 2007 B Crux Red (Uco Valley),Red Blend,19.0,89,Michael Schachner,"Leather, berry, earth, raisin and roasted qualities define the nose on this Tempranillo-led blend of four grapes. Feels good in the mouth, with active raspberry, plum and coffee flavors that comes with a roasted accent. Mildly leafy, baked and woody on the thorough finish.",B Crux,@wineschach
280,275,Argentina,Mendoza Province,Mendoza,Sottano,Sottano 2009 Reserva de Familia Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,30.0,89,Michael Schachner,"A medium-weight Cabernet with plum, prune, tobacco and herb aromas. Features average weight and body, with a creamy texture and layered flavors of black fruit, raspberry and spice. Finishes with herb and plum notes as well as a pinch of tobacco.",Reserva de Familia,@wineschach
290,284,Argentina,Mendoza Province,Perdriel,Viña Cobos,Viña Cobos 2011 Marchiori Vineyard Block C2 Malbec (Perdriel),Malbec,215.0,92,Michael Schachner,"This huge Malbec defines jammy and concentrated. The bouquet is ripe, soft and minty, while the palate echoes the nose with thickness and density. Flavors of prune, raisin, tea and blackberry are borderline syrupy, while the finish is smooth and pure but doesn't offer much spine or foundation. Drink this modern Malbec sooner rather than later.",Marchiori Vineyard Block C2,@wineschach
300,294,Argentina,Mendoza Province,Tupungato,Finca Sophenia,Finca Sophenia 2011 Synthesis Malbec (Tupungato),Malbec,30.0,92,Michael Schachner,"Deep, lush aromas of black fruits, graphite and coconut are welcoming and friendly. The mouthfeel is pure and smooth, with elegance and power. Flavors of cassis, blackberry, hard spices and licorice filter into a long, mellow, classy finish. This is a pushy, full-bodied wine that doesn't throw punches; drink through 2020.",Synthesis,@wineschach
