,points_range,deslen,price_range,variety,province
0,85-89,160,20-29,Pinot Gris,Alsace
1,85-89,83,<10,Gamay,Beaujolais
2,85-89,187,10-19,Gamay,Beaujolais
3,85-89,174,10-19,Bordeaux-style White Blend,Bordeaux
4,85-89,163,50-59,Champagne Blend,Champagne
5,85-89,187,50-59,Champagne Blend,Champagne
6,85-89,207,10-19,Petit Manseng,France Other
7,85-89,217,20-29,Gamay,Beaujolais
8,90-94,256,20-29,Tannat-Cabernet,Southwest France
9,85-89,290,20-29,Chardonnay,Burgundy
10,90-94,216,30-39,Rhône-style Red Blend,Rhône Valley
11,85-89,217,10-19,Malbec,Southwest France
12,90-94,182,40-49,Savagnin,France Other
13,85-89,135,30-39,Pinot Noir,Burgundy
14,85-89,171,40-49,Champagne Blend,Champagne
15,80-84,147,10-19,Pinot Gris,Alsace
16,95-99,262,100+,Chardonnay,Burgundy
17,95-99,352,100+,Pinot Noir,Burgundy
18,95-99,296,100+,Chardonnay,Burgundy
19,85-89,113,30-39,Champagne Blend,Champagne
20,85-89,230,10-19,Melon,Loire Valley
21,85-89,205,10-19,Rhône-style White Blend,Rhône Valley
22,90-94,241,60-79,Champagne Blend,Champagne
23,90-94,261,100+,Champagne Blend,Champagne
24,90-94,288,60-79,Chardonnay,Burgundy
25,90-94,270,60-79,Champagne Blend,Champagne
26,90-94,202,60-79,Champagne Blend,Champagne
27,90-94,248,60-79,Pinot Noir,Burgundy
28,90-94,265,60-79,Pinot Noir,Burgundy
29,85-89,136,20-29,Rosé,Provence
30,85-89,162,10-19,Rhône-style Red Blend,Rhône Valley
31,90-94,212,60-79,Champagne Blend,Champagne
32,90-94,211,50-59,Champagne Blend,Champagne
33,90-94,292,60-79,Pinot Noir,Burgundy
34,90-94,277,40-49,Champagne Blend,Champagne
35,90-94,319,40-49,Rosé,Provence
36,85-89,260,10-19,Rosé,Rhône Valley
37,85-89,259,30-39,Bordeaux-style Red Blend,Bordeaux
38,85-89,197,10-19,Bordeaux-style Red Blend,Bordeaux
39,90-94,264,50-59,Gewürztraminer,Alsace
40,90-94,317,30-39,Riesling,Alsace
41,90-94,474,40-49,Alsace white blend,Alsace
42,90-94,331,30-39,Riesling,Alsace
43,90-94,345,30-39,Pinot Gris,Alsace
44,90-94,252,30-39,Riesling,Alsace
45,90-94,264,40-49,Riesling,Alsace
46,90-94,257,60-79,Rosé,Provence
47,90-94,300,20-29,Rosé,Provence
48,90-94,197,20-29,Rosé,Provence
49,90-94,229,20-29,Rosé,Provence
50,90-94,223,20-29,Rosé,Provence
51,85-89,154,10-19,Chardonnay,Burgundy
52,85-89,225,10-19,Chardonnay,France Other
53,85-89,142,20-29,Pinot Noir,Burgundy
54,85-89,144,10-19,Riesling,Alsace
55,90-94,225,60-79,Chardonnay,Champagne
56,90-94,244,60-79,Chardonnay,Champagne
57,90-94,196,60-79,Chardonnay,Champagne
58,90-94,244,100+,Champagne Blend,Champagne
59,90-94,253,30-39,Bordeaux-style Red Blend,Bordeaux
60,90-94,293,30-39,Bordeaux-style Red Blend,Bordeaux
61,90-94,203,20-29,Gamay,Beaujolais
62,85-89,159,10-19,Gamay,Beaujolais
63,85-89,223,30-39,Chenin Blanc,Southwest France
64,85-89,173,20-29,Gamay,Beaujolais
65,85-89,169,10-19,Gamay,Beaujolais
66,90-94,239,20-29,Sylvaner,Alsace
67,90-94,246,30-39,Pinot Noir,Alsace
68,90-94,199,100+,Chardonnay,Burgundy
69,90-94,301,10-19,Sylvaner,Alsace
70,90-94,321,20-29,Rhône-style Red Blend,Languedoc-Roussillon
