,points_range,deslen,price_range,variety,province
0,85-89,181,10-19,Frappato,Sicily & Sardinia
1,85-89,150,10-19,White Blend,Sicily & Sardinia
2,85-89,191,30-39,Nero d'Avola,Sicily & Sardinia
3,85-89,184,10-19,White Blend,Sicily & Sardinia
4,85-89,163,10-19,Red Blend,Sicily & Sardinia
5,85-89,181,10-19,Sangiovese,Central Italy
6,85-89,221,30-39,Aglianico,Southern Italy
7,85-89,212,20-29,Vernaccia,Tuscany
8,85-89,312,30-39,Sangiovese,Tuscany
9,85-89,203,10-19,Red Blend,Tuscany
10,85-89,246,10-19,White Blend,Tuscany
11,85-89,292,30-39,Red Blend,Tuscany
12,85-89,188,10-19,Vermentino,Tuscany
13,85-89,261,30-39,Red Blend,Tuscany
14,85-89,216,10-19,Red Blend,Tuscany
15,85-89,231,10-19,White Blend,Tuscany
16,85-89,226,80-99,Red Blend,Tuscany
17,90-94,270,30-39,Sangiovese,Tuscany
18,90-94,247,60-79,White Blend,Northeastern Italy
19,90-94,211,40-49,Pinot Bianco,Northeastern Italy
20,90-94,330,40-49,Red Blend,Tuscany
21,95-99,336,100+,Nebbiolo,Piedmont
22,95-99,302,60-79,Nebbiolo,Piedmont
23,85-89,267,20-29,Pinot Bianco,Northeastern Italy
24,85-89,124,20-29,Sauvignon Blanc,Northeastern Italy
25,85-89,131,10-19,White Blend,Veneto
26,85-89,142,10-19,Sauvignon Blanc,Northeastern Italy
27,85-89,175,10-19,Pinot Grigio,Northeastern Italy
28,85-89,221,10-19,White Blend,Northeastern Italy
29,85-89,259,10-19,White Blend,Veneto
30,85-89,199,<10,Chardonnay,Veneto
31,85-89,172,30-39,Gewürztraminer,Northeastern Italy
32,85-89,202,10-19,White Blend,Northeastern Italy
33,85-89,198,80-99,Nebbiolo,Piedmont
34,85-89,228,10-19,Cortese,Piedmont
35,85-89,218,20-29,Nerello Mascalese,Sicily & Sardinia
36,90-94,238,30-39,Chardonnay,Lombardy
37,90-94,309,30-39,Sangiovese,Tuscany
38,90-94,244,50-59,Sparkling Blend,Lombardy
39,90-94,323,60-79,Red Blend,Veneto
40,90-94,260,30-39,Kerner,Northeastern Italy
41,90-94,306,80-99,Nebbiolo,Piedmont
42,90-94,285,60-79,Nebbiolo,Piedmont
43,90-94,247,30-39,Dolcetto,Piedmont
44,90-94,263,20-29,Barbera,Piedmont
45,90-94,299,50-59,Syrah,Tuscany
46,90-94,298,30-39,Syrah,Tuscany
47,90-94,220,40-49,Pinot Nero,Piedmont
48,90-94,242,60-79,Red Blend,Tuscany
49,90-94,222,50-59,Nebbiolo,Piedmont
50,90-94,364,30-39,Red Blend,Tuscany
51,90-94,273,40-49,Red Blend,Tuscany
52,85-89,237,80-99,Nebbiolo,Piedmont
53,85-89,251,100+,Nebbiolo,Piedmont
54,85-89,248,40-49,Nebbiolo,Piedmont
55,90-94,210,30-39,Verdicchio,Central Italy
56,85-89,208,20-29,Sangiovese,Tuscany
57,90-94,224,20-29,Carricante,Sicily & Sardinia
58,90-94,246,20-29,Fiano,Southern Italy
59,90-94,213,30-39,Nerello Mascalese,Sicily & Sardinia
60,85-89,240,50-59,Nebbiolo,Piedmont
61,85-89,212,50-59,Nebbiolo,Piedmont
62,85-89,261,50-59,Nebbiolo,Piedmont
63,85-89,251,50-59,Nebbiolo,Piedmont
64,85-89,162,30-39,Greco,Southern Italy
65,85-89,156,40-49,Nero d'Avola,Sicily & Sardinia
66,85-89,222,20-29,Nero d'Avola,Sicily & Sardinia
67,85-89,203,20-29,Grillo,Sicily & Sardinia
68,85-89,217,20-29,Insolia,Sicily & Sardinia
69,85-89,286,10-19,Nero d'Avola,Sicily & Sardinia
70,85-89,203,20-29,Carricante,Sicily & Sardinia
71,90-94,298,50-59,Nebbiolo,Piedmont
72,90-94,329,100+,Nebbiolo,Piedmont
73,90-94,229,60-79,Red Blend,Tuscany
74,80-84,143,10-19,Rosato,Southern Italy
75,80-84,198,10-19,Nero d'Avola,Sicily & Sardinia
76,85-89,266,50-59,Nebbiolo,Piedmont
77,85-89,262,40-49,Nebbiolo,Piedmont
78,85-89,172,50-59,Nebbiolo,Piedmont
79,85-89,233,80-99,Nebbiolo,Piedmont
80,85-89,225,60-79,Nebbiolo,Piedmont
81,90-94,301,80-99,Nebbiolo,Piedmont
82,90-94,224,50-59,Verdicchio,Central Italy
83,85-89,272,10-19,Red Blend,Northeastern Italy
84,85-89,183,40-49,Pinot Nero,Northeastern Italy
85,85-89,257,20-29,Prié Blanc,Northwestern Italy
86,85-89,203,40-49,Pinot Nero,Northeastern Italy
87,85-89,184,10-19,Pinot Nero,Northeastern Italy
88,85-89,185,40-49,Pinot Nero,Northeastern Italy
89,90-94,214,10-19,Grillo,Sicily & Sardinia
90,85-89,204,20-29,Pinot Grigio,Northeastern Italy
91,85-89,217,30-39,Sauvignon,Northeastern Italy
92,90-94,305,100+,Sangiovese,Tuscany
93,90-94,315,100+,Red Blend,Veneto
94,90-94,341,40-49,Teroldego,Northeastern Italy
95,90-94,304,80-99,Sangiovese,Tuscany
96,85-89,248,20-29,Rosé,Sicily & Sardinia
97,85-89,144,10-19,Rosato,Southern Italy
98,85-89,183,20-29,Rosato,Veneto
99,85-89,200,10-19,Rosato,Southern Italy
100,85-89,224,10-19,Nero d'Avola,Sicily & Sardinia
101,85-89,380,20-29,Rosato,Sicily & Sardinia
102,85-89,196,10-19,Nero d'Avola,Sicily & Sardinia
103,85-89,178,10-19,Montepulciano,Central Italy
104,90-94,226,50-59,Sangiovese,Tuscany
105,90-94,305,80-99,Sangiovese,Tuscany
106,90-94,394,60-79,Red Blend,Tuscany
107,90-94,286,40-49,Sangiovese,Tuscany
108,90-94,368,50-59,Nebbiolo,Piedmont
109,80-84,137,30-39,Red Blend,Sicily & Sardinia
110,85-89,209,80-99,Nebbiolo,Piedmont
111,85-89,261,50-59,Nebbiolo,Piedmont
112,85-89,220,20-29,Barbera,Piedmont
113,80-84,152,10-19,Inzolia,Sicily & Sardinia
114,85-89,193,10-19,Turbiana,Lombardy
115,85-89,343,30-39,Red Blend,Tuscany
116,85-89,179,10-19,White Blend,Veneto
117,85-89,170,10-19,Pinot Bianco,Northeastern Italy
118,80-84,187,10-19,Montepulciano,Central Italy
119,80-84,155,10-19,Montepulciano,Central Italy
120,90-94,350,100+,Nebbiolo,Piedmont
121,90-94,318,50-59,Nebbiolo,Piedmont
122,85-89,174,50-59,Garganega,Veneto
123,85-89,212,40-49,Red Blend,Veneto
124,85-89,239,20-29,Red Blend,Veneto
125,85-89,243,30-39,White Blend,Northeastern Italy
126,85-89,223,10-19,Nero d'Avola,Sicily & Sardinia
127,90-94,274,30-39,Lambrusco di Sorbara,Central Italy
128,90-94,267,20-29,Cesanese,Central Italy
129,90-94,253,80-99,Sangiovese,Tuscany
130,90-94,199,60-79,Sangiovese,Tuscany
131,85-89,184,10-19,Garganega,Veneto
132,85-89,225,40-49,White Blend,Northeastern Italy
133,95-99,352,60-79,Nebbiolo,Piedmont
134,95-99,322,60-79,Nebbiolo,Piedmont
135,95-99,307,80-99,Nebbiolo,Piedmont
136,95-99,262,50-59,Nebbiolo,Piedmont
137,90-94,310,60-79,Nebbiolo,Piedmont
138,90-94,312,40-49,Nebbiolo,Piedmont
139,90-94,340,40-49,Nebbiolo,Piedmont
140,90-94,255,60-79,Nebbiolo,Piedmont
141,90-94,266,80-99,Nebbiolo,Piedmont
142,90-94,306,80-99,Nebbiolo,Piedmont
143,90-94,252,60-79,Nebbiolo,Piedmont
144,85-89,209,10-19,Lagrein,Northeastern Italy
145,85-89,182,20-29,Lagrein,Northeastern Italy
146,85-89,295,20-29,Red Blend,Central Italy
147,85-89,213,40-49,White Blend,Sicily & Sardinia
148,85-89,217,20-29,Aglianico,Southern Italy
149,90-94,291,80-99,Nebbiolo,Piedmont
150,90-94,230,80-99,Nebbiolo,Piedmont
151,90-94,232,20-29,Red Blend,Veneto
152,90-94,273,100+,Red Blend,Veneto
153,85-89,214,10-19,Chardonnay,Northeastern Italy
154,85-89,170,10-19,Garganega,Veneto
155,85-89,233,10-19,Pinot Grigio,Veneto
156,85-89,203,10-19,Sauvignon,Sicily & Sardinia
157,85-89,193,30-39,Aglianico,Southern Italy
158,85-89,170,20-29,Fiano,Southern Italy
159,85-89,231,30-39,Greco,Southern Italy
160,85-89,311,50-59,Sangiovese,Tuscany
161,85-89,202,10-19,Sangiovese,Tuscany
162,85-89,242,10-19,Red Blend,Tuscany
163,85-89,320,30-39,Red Blend,Tuscany
164,85-89,200,30-39,Rosato,Tuscany
165,85-89,252,60-79,Red Blend,Tuscany
166,85-89,284,50-59,Red Blend,Tuscany
167,85-89,298,40-49,Sangiovese,Tuscany
168,85-89,199,40-49,Merlot,Tuscany
169,85-89,254,40-49,Red Blend,Tuscany
170,85-89,198,40-49,Sparkling Blend,Lombardy
171,85-89,200,40-49,Chardonnay,Lombardy
172,85-89,198,30-39,Chardonnay,Northeastern Italy
173,85-89,302,30-39,Red Blend,Veneto
174,90-94,228,30-39,Lambrusco di Sorbara,Central Italy
175,90-94,236,60-79,Chardonnay,Lombardy
176,90-94,285,40-49,Aglianico,Italy Other
177,85-89,209,10-19,Montepulciano,Central Italy
178,85-89,189,20-29,Montepulciano,Central Italy
179,85-89,248,20-29,Red Blend,Lombardy
180,90-94,249,100+,Merlot,Tuscany
181,85-89,265,20-29,Red Blend,Tuscany
182,85-89,207,10-19,Sangiovese,Tuscany
183,85-89,284,30-39,Red Blend,Tuscany
184,85-89,277,40-49,Red Blend,Tuscany
185,80-84,242,30-39,Nero d'Avola,Sicily & Sardinia
186,80-84,223,10-19,Pinot Grigio,Northeastern Italy
187,85-89,306,60-79,Nebbiolo,Piedmont
188,85-89,292,30-39,Red Blend,Piedmont
189,85-89,258,20-29,Vernaccia,Tuscany
190,85-89,234,10-19,Vernaccia,Tuscany
191,85-89,189,20-29,Sangiovese,Central Italy
192,90-94,280,80-99,Nebbiolo,Piedmont
193,90-94,233,100+,Nebbiolo,Piedmont
194,90-94,284,30-39,Nebbiolo,Piedmont
195,90-94,325,50-59,Nebbiolo,Piedmont
196,90-94,295,60-79,Nebbiolo,Piedmont
197,90-94,283,40-49,Nebbiolo,Piedmont
198,85-89,213,20-29,Nero d'Avola,Sicily & Sardinia
199,90-94,347,30-39,Glera,Veneto
200,90-94,333,60-79,Sparkling Blend,Lombardy
201,90-94,246,60-79,Red Blend,Veneto
202,90-94,299,40-49,Sparkling Blend,Lombardy
