,points_range,deslen,price_range,variety,province
0,85-89,261,10-19,Tempranillo-Merlot,Northern Spain
1,85-89,275,20-29,Tempranillo Blend,Northern Spain
2,80-84,100,10-19,Sparkling Blend,Catalonia
3,90-94,306,50-59,Graciano,Central Spain
4,90-94,270,40-49,Verdejo,Northern Spain
5,85-89,283,10-19,Red Blend,Northern Spain
6,90-94,354,40-49,Carignan-Grenache,Catalonia
7,85-89,221,10-19,Tempranillo,Northern Spain
8,85-89,238,10-19,Mencía,Northern Spain
9,85-89,229,40-49,Mencía,Northern Spain
10,85-89,229,10-19,Sparkling Blend,Catalonia
11,85-89,256,20-29,Verdejo,Northern Spain
12,85-89,216,10-19,Rosé,Northern Spain
13,90-94,284,80-99,Tempranillo,Northern Spain
14,85-89,276,30-39,Red Blend,Northern Spain
15,90-94,318,20-29,Viura,Northern Spain
16,90-94,227,10-19,Garnacha Tintorera,Levante
17,90-94,194,20-29,Tempranillo Blend,Northern Spain
18,85-89,247,10-19,Verdejo,Northern Spain
19,85-89,258,10-19,Verdejo-Viura,Northern Spain
20,85-89,200,10-19,Sparkling Blend,Catalonia
21,90-94,237,20-29,Tempranillo,Central Spain
22,85-89,281,10-19,Tempranillo Blend,Northern Spain
23,85-89,174,10-19,Sparkling Blend,Catalonia
24,85-89,185,10-19,Sparkling Blend,Catalonia
25,90-94,312,50-59,Red Blend,Catalonia
26,90-94,294,40-49,Red Blend,Catalonia
27,90-94,265,40-49,Red Blend,Catalonia
28,85-89,215,10-19,Tempranillo,Northern Spain
29,85-89,263,10-19,Monastrell,Levante
30,85-89,233,10-19,Tempranillo Blend,Northern Spain
31,85-89,235,10-19,Xarel-lo,Catalonia
32,85-89,204,10-19,Rosé,Northern Spain
33,85-89,286,20-29,Tempranillo,Northern Spain
34,85-89,243,10-19,Red Blend,Northern Spain
35,85-89,350,20-29,White Blend,Galicia
36,85-89,242,30-39,Tempranillo Blend,Northern Spain
37,90-94,267,60-79,Tempranillo,Northern Spain
38,90-94,242,20-29,Sparkling Blend,Catalonia
39,90-94,327,20-29,Tempranillo,Northern Spain
40,85-89,413,20-29,Tempranillo,Northern Spain
41,80-84,217,<10,Tempranillo,Central Spain
42,80-84,277,20-29,Tempranillo,Northern Spain
43,85-89,262,30-39,Red Blend,Catalonia
44,85-89,213,10-19,Sherry,Andalucia
45,85-89,276,20-29,Cabernet Sauvignon,Catalonia
46,90-94,259,20-29,Sparkling Blend,Catalonia
47,90-94,221,30-39,Sparkling Blend,Catalonia
48,90-94,261,30-39,Viura,Northern Spain
49,85-89,261,40-49,Garnacha,Northern Spain
50,85-89,228,10-19,Tempranillo Blend,Northern Spain
51,85-89,227,10-19,Chardonnay,Catalonia
52,85-89,191,<10,Red Blend,Levante
53,85-89,207,10-19,Tempranillo,Central Spain
54,85-89,134,20-29,Pansa Blanca,Catalonia
55,85-89,257,20-29,Red Blend,Catalonia
56,85-89,260,10-19,Sauvignon,Northern Spain
57,85-89,277,10-19,Moscatel,Catalonia
58,85-89,281,<10,White Blend,Northern Spain
59,85-89,305,10-19,White Blend,Galicia
60,90-94,364,40-49,Tempranillo,Northern Spain
61,80-84,192,10-19,Sparkling Blend,Catalonia
62,80-84,253,10-19,Sparkling Blend,Levante
63,80-84,242,20-29,Tempranillo Blend,Northern Spain
64,80-84,191,10-19,Garnacha,Catalonia
65,90-94,252,30-39,Red Blend,Catalonia
66,85-89,259,10-19,Xarel-lo,Catalonia
67,85-89,245,10-19,Red Blend,Levante
68,85-89,210,<10,White Blend,Levante
69,85-89,234,10-19,Sparkling Blend,Catalonia
70,80-84,250,20-29,Red Blend,Galicia
71,80-84,263,10-19,Red Blend,Levante
72,80-84,239,10-19,Viura-Chardonnay,Northern Spain
73,80-84,214,20-29,Tempranillo Blend,Northern Spain
74,80-84,163,30-39,Verdejo,Northern Spain
75,80-84,191,<10,Garnacha,Central Spain
76,80-84,230,10-19,Garnacha,Northern Spain
77,85-89,381,100+,Bordeaux-style Red Blend,Catalonia
78,85-89,362,50-59,Red Blend,Spanish Islands
79,85-89,224,<10,Syrah,Central Spain
80,80-84,209,10-19,Syrah,Central Spain
81,80-84,182,10-19,Verdejo,Northern Spain
82,80-84,217,10-19,Tempranillo,Northern Spain
83,80-84,188,<10,Rosé,Northern Spain
