,points_range,deslen,price_range,variety,province
0,85-89,249,60-79,Pinot Noir,Oregon
1,85-89,243,10-19,Cabernet Sauvignon,California
2,85-89,251,20-29,Merlot,California
3,85-89,259,60-79,Pinot Noir,California
4,85-89,242,50-59,Pinot Noir,Oregon
5,85-89,167,100+,Cabernet Sauvignon,California
6,85-89,184,20-29,Cabernet Franc,Washington
7,85-89,200,20-29,Sauvignon Blanc,California
8,85-89,188,40-49,Bordeaux-style Red Blend,Washington
9,85-89,191,40-49,Cabernet Sauvignon,California
10,85-89,242,60-79,Cabernet Sauvignon,California
11,85-89,149,50-59,Petite Sirah,California
12,85-89,179,60-79,Bordeaux-style Red Blend,California
13,85-89,288,20-29,Pinot Noir,Oregon
14,85-89,168,20-29,Zinfandel,California
15,85-89,144,50-59,Merlot,California
16,85-89,227,20-29,Red Blend,California
17,85-89,248,50-59,Meritage,California
18,85-89,204,20-29,Viognier,Washington
19,85-89,236,60-79,Bordeaux-style Red Blend,California
20,85-89,304,20-29,Zinfandel,California
21,85-89,189,80-99,Cabernet Sauvignon,California
22,85-89,194,10-19,Bordeaux-style Red Blend,California
23,85-89,288,20-29,Grenache Blanc,California
24,85-89,304,40-49,Syrah,California
25,90-94,238,80-99,Cabernet Sauvignon,California
26,90-94,267,60-79,Pinot Noir,California
27,90-94,318,60-79,Cabernet Sauvignon,California
28,90-94,331,60-79,Cabernet Sauvignon,California
29,90-94,288,30-39,Rhône-style Red Blend,California
30,90-94,200,20-29,Cabernet Sauvignon,California
31,90-94,351,50-59,Pinot Noir,California
32,90-94,355,40-49,Syrah,California
33,90-94,267,30-39,Red Blend,California
34,90-94,410,20-29,Riesling,California
35,90-94,276,80-99,Merlot,California
36,90-94,327,40-49,Pinot Noir,California
37,90-94,180,60-79,Cabernet Sauvignon,California
38,90-94,268,20-29,Cabernet Franc,California
39,90-94,313,30-39,G-S-M,California
40,90-94,266,20-29,Chardonnay,California
41,90-94,221,30-39,Zinfandel,California
42,90-94,314,40-49,Red Blend,California
